2022-05-09 11:06:12.446  INFO 17320 --- [main] .z.i.r.t.TutorRecommendSystemApplication : Starting TutorRecommendSystemApplication using Java 1.8.0_211 on DESKTOP-45SQB5D with PID 17320 (E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T\tutor_recommend_system\target\classes started by Lenovo in E:\ProgrameTest\ProjectTest\IDA_Final\IDA_T)
2022-05-09 11:06:12.489  INFO 17320 --- [main] .z.i.r.t.TutorRecommendSystemApplication : No active profile set, falling back to default profiles: default
2022-05-09 11:06:14.951  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:14.954  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-09 11:06:15.085  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 120 ms. Found 0 Neo4j repository interfaces.
2022-05-09 11:06:15.092  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:15.092  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Neo4j repositories in DEFAULT mode.
2022-05-09 11:06:15.174  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 80 ms. Found 9 Neo4j repository interfaces.
2022-05-09 11:06:15.229  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2022-05-09 11:06:15.232  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2022-05-09 11:06:15.323  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jArticleRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.324  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jHorizontalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.327  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jPatentRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.328  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jTutorRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.328  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.dao.Neo4jVerticalProjectRepository. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.337  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysClassDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.340  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysCollegeDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.342  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysScholarDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.347  INFO 17320 --- [main] .RepositoryConfigurationExtensionSupport : Spring Data Redis - Could not safely identify store assignment for repository candidate interface com.zjut.ida.recommend.tutor.m2ndao.SysStudentDao. If you want this repository to be a Redis repository, consider annotating your entities with one of these annotations: org.springframework.data.redis.core.RedisHash (preferred), or consider extending one of the following types with your repository: org.springframework.data.keyvalue.repository.KeyValueRepository.
2022-05-09 11:06:15.351  INFO 17320 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 89 ms. Found 0 Redis repository interfaces.
2022-05-09 15:07:50.824  INFO 16364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:07:50.824  INFO 16364 --- [http-nio-8081-exec-5] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 50ms
2022-05-09 15:07:50.824  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.historyList SPEND TIME : 49ms
2022-05-09 15:08:04.922  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:04.922  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:08:04.922  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:04.922  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:04.923  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:04.923  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:08:04.923  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [, {}]
2022-05-09 15:08:04.923  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=}
2022-05-09 15:08:04.942  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:04.943  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:08:04.943  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 21ms
2022-05-09 15:08:06.084  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:06.085  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:08:06.085  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:08:06.085  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:06.085  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:06.085  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:08:06.085  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=null, password=null, studentName=null, studentClass=null, studentGender=null, admissionYear=null, collegeName=null, studySpecialityList=[])]
2022-05-09 15:08:06.086  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:06.217  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:06.218  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:08:06.218  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 134ms
2022-05-09 15:08:06.277  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:06.277  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:08:06.277  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:06.277  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:06.278  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:06.278  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:08:06.278  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:08:06.279  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:06.279  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:06.280  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:08:06.280  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 3ms
2022-05-09 15:08:08.372  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:08.372  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:08:08.373  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:08.373  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:08.373  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:08.374  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:08:08.374  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [, {}]
2022-05-09 15:08:08.375  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=}
2022-05-09 15:08:08.386  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:08.388  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:08:08.388  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 16ms
2022-05-09 15:08:09.419  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=null, password=null, studentName=null, studentClass=null, studentGender=null, admissionYear=null, collegeName=null, studySpecialityList=[])]
2022-05-09 15:08:09.420  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:09.500  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:09.500  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:08:09.500  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 81ms
2022-05-09 15:08:09.557  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:09.557  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:08:09.558  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:09.560  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:09.561  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:09.561  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:08:09.561  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:08:09.561  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:09.562  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:09.562  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:08:09.562  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 5ms
2022-05-09 15:08:20.692  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:20.693  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/dict/class/search
2022-05-09 15:08:20.693  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:20.693  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:20.693  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:20.693  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.classSearch
2022-05-09 15:08:20.694  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [2017, 计算机科学与技术学院]
2022-05-09 15:08:20.694  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院, admissionYear=2017}
2022-05-09 15:08:20.743  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:20.743  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","data":["数媒1701","数媒1702","物联网1701","物联网1702","网工1701","网络工程1701","网络工程1702班","计实1701","计科1701","计科1702","计科1703","计科1704","软工1701","软工1702","软工1703","软工1704","软工1705","软工1706","（中外）软工1701","（中外）软工1702","（中外）软工1703"],"result_code":0}
2022-05-09 15:08:20.744  INFO 16364 --- [http-nio-8081-exec-7] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.common.controller.CommonDictController.classSearch SPEND TIME : 52ms
2022-05-09 15:08:23.098  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:23.099  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:08:23.099  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:08:23.099  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:23.099  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:23.099  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:08:23.099  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=4794621712, password=479462712, studentName=徐洲帅, studentClass=计科1701, studentGender=0, admissionYear=2017, collegeName=计算机科学与技术学院, studySpecialityList=null)]
2022-05-09 15:08:23.100  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:23.170  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:23.170  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:08:23.170  INFO 16364 --- [http-nio-8081-exec-9] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 72ms
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [{}]
2022-05-09 15:08:23.211  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:23.212  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:23.212  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : return : student/student_info
2022-05-09 15:08:23.212  INFO 16364 --- [http-nio-8081-exec-1] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.info SPEND TIME : 1ms
2022-05-09 15:08:25.129  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:25.130  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/tutor/studySpeciality/search
2022-05-09 15:08:25.130  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:25.131  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:25.131  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:25.131  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain
2022-05-09 15:08:25.131  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [计算机科学与技术学院, {}]
2022-05-09 15:08:25.131  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {collegeName=计算机科学与技术学院}
2022-05-09 15:08:25.185  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:25.185  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : return : tutor/tutor_study_speciality_list
2022-05-09 15:08:25.185  INFO 16364 --- [http-nio-8081-exec-2] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.home.controller.TutorController.doMain SPEND TIME : 56ms
2022-05-09 15:08:27.496  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:27.496  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/update
2022-05-09 15:08:27.496  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : PUT
2022-05-09 15:08:27.496  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
2022-05-09 15:08:27.496  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : X-Forwarded-For : null
2022-05-09 15:08:27.496  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : CLASS_METHOD : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update
2022-05-09 15:08:27.497  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : ARGS : [StudentDTO(studentId=null, password=null, studentName=null, studentClass=null, studentGender=null, admissionYear=null, collegeName=null, studySpecialityList=[
    计算机科学与技术
, 
    机械电子工程
])]
2022-05-09 15:08:27.497  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : REQUEST PARAMETER: {}
2022-05-09 15:08:27.572  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : 请求结束====================================================================================
2022-05-09 15:08:27.572  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : return : {"result_msg":"成功","result_code":0}
2022-05-09 15:08:27.572  INFO 16364 --- [http-nio-8081-exec-3] c.z.i.r.tutor.config.aspect.LogAspect    : com.zjut.ida.recommend.tutor.module.dashboard.controller.StudentController.update SPEND TIME : 76ms
2022-05-09 15:08:27.611  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : 请求开始=====================================================================================
2022-05-09 15:08:27.611  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : URL : http://localhost:8081/student/info
2022-05-09 15:08:27.611  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : HTTP_METHOD : GET
2022-05-09 15:08:27.611  INFO 16364 --- [http-nio-8081-exec-6] c.z.i.r.tutor.config.aspect.LogAspect    : IP : 0:0:0:0:0:0:0:1
